Tournament,Date,Winner,Loser,AvgW,AvgL
AAPT Championships,01/01/2001,Clement A.,Gaudenzi A.,,
AAPT Championships,01/01/2001,Goldstein P.,Jones A.,,
AAPT Championships,01/01/2001,Haas T.,Smith L.,1.11,3.75
AAPT Championships,01/01/2001,Henman T.,Rusedski G.,,
AAPT Championships,01/01/2001,Hewitt L.,Arthurs W.,1.2,3.55
AAPT Championships,01/01/2001,Johansson T.,Mantilla F.,,
AAPT Championships,01/01/2001,Ljubicic I.,Sargsian S.,,
AAPT Championships,01/01/2001,Malisse X.,Woodruff C.,,
AAPT Championships,01/01/2001,Martin A.,Puentes G.,,
AAPT Championships,01/01/2001,Massu N.,Sluiter R.,,
AAPT Championships,01/01/2001,Pavel A.,Gimelstob J.,,
AAPT Championships,01/01/2001,Phau B.,Woodbridge T.,,
AAPT Championships,01/01/2001,Rochus C.,Ilie A.,,
AAPT Championships,01/01/2001,Stoltenberg J.,Grosjean S.,,
AAPT Championships,01/01/2001,Tarango J.,Kohlmann M.,,
AAPT Championships,01/01/2001,Vinck C.,Popp A.,,
AAPT Championships,01/01/2001,Haas T.,Malisse X.,1.28,2.93
AAPT Championships,01/01/2001,Henman T.,Tarango J.,,
AAPT Championships,01/01/2001,Hewitt L.,Phau B.,1.13,5.5
AAPT Championships,01/01/2001,Johansson T.,Vinck C.,,
AAPT Championships,01/01/2001,Ljubicic I.,Pavel A.,,
AAPT Championships,01/01/2001,Martin A.,Rochus C.,,
AAPT Championships,01/01/2001,Massu N.,Clement A.,2.41,1.43
AAPT Championships,01/01/2001,Stoltenberg J.,Goldstein P.,1.54,2.21
AAPT Championships,01/01/2001,Haas T.,Hewitt L.,2.1,1.52
AAPT Championships,01/01/2001,Henman T.,Johansson T.,1.37,2.66
AAPT Championships,01/01/2001,Massu N.,Ljubicic I.,1.92,1.65
AAPT Championships,01/01/2001,Stoltenberg J.,Martin A.,1.39,2.56
AAPT Championships,01/01/2001,Haas T.,Stoltenberg J.,,
AAPT Championships,01/01/2001,Massu N.,Henman T.,,
AAPT Championships,01/01/2001,Haas T.,Massu N.,1.38,2.5
TATA Open,01/01/2001,Agenor R.,Zib T.,2.0,1.56
TATA Open,01/01/2001,Black B.,Davydenko N.,,
TATA Open,01/01/2001,Dent T.,Norman M.,3.75,1.15
TATA Open,01/01/2001,Golmard J.,Bastl G.,1.38,2.45
TATA Open,01/01/2001,Kempes E.,Vanek J.,,
TATA Open,01/01/2001,Pioline C.,Blanco G.,1.22,3.13
TATA Open,01/01/2001,Pless K.,Black W.,2.0,1.58
TATA Open,01/01/2001,Robredo T.,Paes L.,2.0,1.45
TATA Open,01/01/2001,Sanchez D.,Hantschk M.,,
TATA Open,01/01/2001,Saulnier C.,Alvarez E.,,
TATA Open,01/01/2001,Stoliarov A.,Bhupathi M.,,
TATA Open,01/01/2001,Tabara M.,Gonzalez F.,,
