Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Auckland,ASB Classic,2007-12-30,Tier 4,Outdoor,Hard,1st Round,3,Paszek T.,Wickmayer Y.,41.0,175.0,718.0,176.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.25,3.95
Auckland,ASB Classic,2007-12-31,Tier 4,Outdoor,Hard,1st Round,3,Davenport L.,Granville L.,72.0,61.0,430.0,460.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.07,8.6
Auckland,ASB Classic,2007-12-31,Tier 4,Outdoor,Hard,1st Round,3,Harkleroad A.,Loit E.,67.0,43.0,440.0,659.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.64,2.21
Auckland,ASB Classic,2007-12-31,Tier 4,Outdoor,Hard,1st Round,3,Srebotnik K.,Rodionova A.,27.0,78.0,961.0,397.0,6.0,0.0,3.0,0.0,,,1.0,0.0,Retired,1.18,4.77
Auckland,ASB Classic,2007-12-31,Tier 4,Outdoor,Hard,1st Round,3,Zakopalova K.,Tu M.,63.0,47.0,455.0,607.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.83,1.92
Auckland,ASB Classic,2007-12-31,Tier 4,Outdoor,Hard,1st Round,3,Medina Garrigues A.,Pratt N.,34.0,70.0,840.0,433.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.32,3.36
Auckland,ASB Classic,2007-12-31,Tier 4,Outdoor,Hard,1st Round,3,Meusburger Y.,Morigami A.,65.0,49.0,449.0,588.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,2.65,1.47
Auckland,ASB Classic,2007-12-31,Tier 4,Outdoor,Hard,1st Round,3,Daniilidou E.,Baltacha E.,42.0,187.0,710.0,159.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.21,4.41
Auckland,ASB Classic,2007-12-31,Tier 4,Outdoor,Hard,1st Round,3,Parmentier P.,Manasieva V.,57.0,162.0,502.0,194.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,1.37,3.09
Auckland,ASB Classic,2008-01-01,Tier 4,Outdoor,Hard,1st Round,3,Rezai A.,Zhang S.,90.0,149.0,374.0,226.0,6.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.54,2.46
Auckland,ASB Classic,2008-01-01,Tier 4,Outdoor,Hard,1st Round,3,Zvonareva V.,Jones S.,22.0,325.0,1117.0,71.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.04,13.16
Auckland,ASB Classic,2008-01-01,Tier 4,Outdoor,Hard,1st Round,3,Pin C.,Muller M.,76.0,53.0,407.0,540.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.39,2.93
Auckland,ASB Classic,2008-01-01,Tier 4,Outdoor,Hard,1st Round,3,Errani S.,Krajicek M.,69.0,33.0,436.0,864.0,7.0,5.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,3.73,1.27
Auckland,ASB Classic,2008-01-01,Tier 4,Outdoor,Hard,1st Round,3,Arvidsson S.,Rolle A.,98.0,115.0,345.0,308.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.99,1.79
Auckland,ASB Classic,2008-01-01,Tier 4,Outdoor,Hard,1st Round,3,Erakovic M.,Barry E.,153.0,387.0,218.0,52.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.17,4.95
Auckland,ASB Classic,2008-01-01,Tier 4,Outdoor,Hard,1st Round,3,Kirilenko M.,Kanepi K.,25.0,75.0,963.0,421.0,6.0,2.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.24,4.06
Auckland,ASB Classic,2008-01-01,Tier 4,Outdoor,Hard,2nd Round,3,Paszek T.,Pin C.,41.0,76.0,718.0,407.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.35,3.17
Auckland,ASB Classic,2008-01-01,Tier 4,Outdoor,Hard,2nd Round,3,Zvonareva V.,Arvidsson S.,22.0,98.0,1117.0,345.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.66
Auckland,ASB Classic,2008-01-02,Tier 4,Outdoor,Hard,2nd Round,3,Davenport L.,Medina Garrigues A.,72.0,34.0,430.0,840.0,6.0,1.0,4.0,6.0,6.0,0.0,2.0,1.0,Completed,1.11,7.23
Auckland,ASB Classic,2008-01-02,Tier 4,Outdoor,Hard,2nd Round,3,Errani S.,Parmentier P.,69.0,57.0,436.0,502.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,2.35,1.61
Auckland,ASB Classic,2008-01-02,Tier 4,Outdoor,Hard,2nd Round,3,Erakovic M.,Harkleroad A.,153.0,67.0,218.0,440.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,2.27,1.62
Auckland,ASB Classic,2008-01-02,Tier 4,Outdoor,Hard,2nd Round,3,Rezai A.,Daniilidou E.,90.0,42.0,374.0,710.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.95,1.38
Auckland,ASB Classic,2008-01-02,Tier 4,Outdoor,Hard,2nd Round,3,Srebotnik K.,Meusburger Y.,27.0,65.0,961.0,449.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.23,4.22
Auckland,ASB Classic,2008-01-02,Tier 4,Outdoor,Hard,2nd Round,3,Kirilenko M.,Zakopalova K.,25.0,63.0,963.0,455.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.21,4.33
Auckland,ASB Classic,2008-01-02,Tier 4,Outdoor,Hard,Quarterfinals,3,Paszek T.,Kirilenko M.,41.0,25.0,718.0,963.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,2.29,1.6
Auckland,ASB Classic,2008-01-03,Tier 4,Outdoor,Hard,Quarterfinals,3,Erakovic M.,Zvonareva V.,153.0,22.0,218.0,1117.0,6.0,3.0,2.0,6.0,7.0,6.0,2.0,1.0,Completed,6.16,1.13
Auckland,ASB Classic,2008-01-03,Tier 4,Outdoor,Hard,Quarterfinals,3,Davenport L.,Errani S.,72.0,69.0,430.0,436.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.07,8.14
Auckland,ASB Classic,2008-01-03,Tier 4,Outdoor,Hard,Quarterfinals,3,Rezai A.,Srebotnik K.,90.0,27.0,374.0,961.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,2.96,1.39
Auckland,ASB Classic,2008-01-04,Tier 4,Outdoor,Hard,Semifinals,3,Davenport L.,Paszek T.,72.0,41.0,430.0,718.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.15,5.28
Auckland,ASB Classic,2008-01-04,Tier 4,Outdoor,Hard,Semifinals,3,Rezai A.,Erakovic M.,90.0,153.0,374.0,218.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.66,2.19
Auckland,ASB Classic,2008-01-05,Tier 4,Outdoor,Hard,The Final,3,Davenport L.,Rezai A.,72.0,90.0,430.0,374.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.11,6.7
Gold Coast,Mondial Australian Women's Hardcourts,2007-12-30,Tier 3,Outdoor,Hard,1st Round,3,Dechy N.,Yan Z.,68.0,58.0,437.0,498.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.95,1.84
Gold Coast,Mondial Australian Women's Hardcourts,2007-12-30,Tier 3,Outdoor,Hard,1st Round,3,Azarenka V.,Sugiyama A.,30.0,38.0,928.0,743.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.38,3.14
Gold Coast,Mondial Australian Women's Hardcourts,2007-12-30,Tier 3,Outdoor,Hard,1st Round,3,Peer S.,Ditty J.,17.0,101.0,1675.0,342.0,3.0,6.0,6.0,0.0,6.0,2.0,2.0,1.0,Completed,1.13,6.09
Gold Coast,Mondial Australian Women's Hardcourts,2007-12-31,Tier 3,Outdoor,Hard,1st Round,3,Schnyder P.,Kleybanova A.,16.0,156.0,1806.0,216.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.12,6.4
Gold Coast,Mondial Australian Women's Hardcourts,2007-12-31,Tier 3,Outdoor,Hard,1st Round,3,Garbin T.,Petrova N.,36.0,14.0,786.0,1862.0,5.0,7.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,5.69,1.14
Gold Coast,Mondial Australian Women's Hardcourts,2007-12-31,Tier 3,Outdoor,Hard,1st Round,3,Fedak Y.,Szavay A.,123.0,20.0,285.0,1318.0,3.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,4.83,1.16
Gold Coast,Mondial Australian Women's Hardcourts,2007-12-31,Tier 3,Outdoor,Hard,1st Round,3,Safina D.,Gajdosova J.,15.0,142.0,1830.0,242.0,4.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.1,7.34
Gold Coast,Mondial Australian Women's Hardcourts,2007-12-31,Tier 3,Outdoor,Hard,1st Round,3,Schiavone F.,Shaughnessy M.,24.0,52.0,1046.0,541.0,6.0,0.0,1.0,0.0,,,1.0,0.0,Retired,1.42,2.84
Gold Coast,Mondial Australian Women's Hardcourts,2007-12-31,Tier 3,Outdoor,Hard,1st Round,3,Mauresmo A.,Savchuk O.,18.0,92.0,1538.0,372.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.1,7.36
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-01,Tier 3,Outdoor,Hard,1st Round,3,Schruff J.,Dominguez Lino L.,119.0,71.0,295.0,433.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.4,2.93
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-01,Tier 3,Outdoor,Hard,1st Round,3,Li N.,Bammer S.,29.0,19.0,937.0,1323.0,6.0,4.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,2.48,1.54
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-01,Tier 3,Outdoor,Hard,1st Round,3,Cibulkova D.,Razzano V.,51.0,28.0,559.0,956.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,3.13,1.37
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-01,Tier 3,Outdoor,Hard,1st Round,3,Pennetta F.,Bacsinszky T.,39.0,122.0,737.0,287.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.24,4.15
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-01,Tier 3,Outdoor,Hard,1st Round,3,Malek T.,Nakamura A.,89.0,66.0,376.0,445.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.84,1.94
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-01,Tier 3,Outdoor,Hard,1st Round,3,Vaidisova N.,Dellacqua C.,12.0,86.0,1942.0,380.0,5.0,7.0,7.0,5.0,6.0,0.0,2.0,1.0,Completed,1.09,7.26
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-01,Tier 3,Outdoor,Hard,1st Round,3,Adamczak M.,Vesnina E.,158.0,54.0,214.0,524.0,7.0,6.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,3.74,1.27
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-01,Tier 3,Outdoor,Hard,2nd Round,3,Azarenka V.,Fedak Y.,30.0,123.0,928.0,285.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.7
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-02,Tier 3,Outdoor,Hard,2nd Round,3,Peer S.,Schruff J.,17.0,119.0,1675.0,295.0,6.0,0.0,,,,,1.0,0.0,Retired,1.16,5.34
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-02,Tier 3,Outdoor,Hard,2nd Round,3,Safina D.,Pennetta F.,15.0,39.0,1830.0,737.0,6.0,4.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.45,2.71
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-02,Tier 3,Outdoor,Hard,2nd Round,3,Schnyder P.,Schiavone F.,16.0,24.0,1806.0,1046.0,2.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.33,3.3
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-02,Tier 3,Outdoor,Hard,2nd Round,3,Mauresmo A.,Dechy N.,18.0,68.0,1538.0,437.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.86
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-02,Tier 3,Outdoor,Hard,2nd Round,3,Li N.,Adamczak M.,29.0,158.0,937.0,214.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.15,5.75
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-02,Tier 3,Outdoor,Hard,2nd Round,3,Vaidisova N.,Malek T.,12.0,89.0,1942.0,376.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.11,7.02
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-02,Tier 3,Outdoor,Hard,2nd Round,3,Cibulkova D.,Garbin T.,51.0,36.0,559.0,786.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.86,1.92
