Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Auckland,ASB Classic,2012-12-30,International,Outdoor,Hard,1st Round,3,Parmentier P.,Mchale C.,65.0,33.0,950.0,1451.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.5,1.5
Auckland,ASB Classic,2012-12-31,International,Outdoor,Hard,1st Round,3,Vesnina E.,Bouchard E.,68.0,147.0,902.0,469.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.44
Auckland,ASB Classic,2012-12-31,International,Outdoor,Hard,1st Round,3,Daniilidou E.,Vandeweghe C.,100.0,97.0,683.0,688.0,1.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,1.83,1.91
Auckland,ASB Classic,2012-12-31,International,Outdoor,Hard,1st Round,3,Bertens K.,Kuznetsova S.,63.0,71.0,956.0,882.0,6.0,7.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,2.64,1.46
Auckland,ASB Classic,2012-12-31,International,Outdoor,Hard,1st Round,3,Flipkens K.,Voskoboeva G.,54.0,82.0,1096.0,776.0,6.0,1.0,6.0,7.0,7.0,5.0,2.0,1.0,Completed,1.44,2.71
Auckland,ASB Classic,2012-12-31,International,Outdoor,Hard,1st Round,3,Larsson J.,Doi M.,73.0,93.0,860.0,711.0,4.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.66,2.16
Auckland,ASB Classic,2012-12-31,International,Outdoor,Hard,1st Round,3,Halep S.,Rus A.,47.0,72.0,1220.0,871.0,4.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.37,2.92
Auckland,ASB Classic,2012-12-31,International,Outdoor,Hard,1st Round,3,Wickmayer Y.,Rybarikova M.,23.0,62.0,1680.0,1002.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.55,2.38
Auckland,ASB Classic,2012-12-31,International,Outdoor,Hard,1st Round,3,Hampton J.,Zheng J.,70.0,26.0,884.0,1585.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.98,1.8
Auckland,ASB Classic,2012-12-31,International,Outdoor,Hard,1st Round,3,Watson H.,Cirstea S.,49.0,27.0,1161.0,1565.0,6.0,3.0,,,,,1.0,0.0,Retired,1.67,2.14
Auckland,ASB Classic,2013-01-01,International,Outdoor,Hard,1st Round,3,Oprandi R.,Luangnam N.,61.0,211.0,1012.0,273.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.42,2.8
Auckland,ASB Classic,2013-01-01,International,Outdoor,Hard,1st Round,3,Shvedova Y.,Arruabarrena-Vecino L.,29.0,79.0,1526.0,805.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.29,3.47
Auckland,ASB Classic,2013-01-01,International,Outdoor,Hard,1st Round,3,Barthel M.,Min G.,39.0,182.0,1416.0,342.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.59
Auckland,ASB Classic,2013-01-01,International,Outdoor,Hard,1st Round,3,Radwanska A.,Arn G.,4.0,114.0,7425.0,589.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.06,8.93
